SRA,2F51 WTT,1536 (1536),Colchester Town,"Plat 9, ML",London Liverpool St,1536 (1536),LE,2F,1536 ,1536,9
SRA,2S39 WTT,1537 (1537),Bishops Stortford,Plat11,Terminates here,null,LE,2S,1537 ,null,11
SRA,2N81 WTT,null,Starts here,"Plat 1, NLL",Richmond,1537 (1537),LO,2N,null,1537 ,1
SRA,2W20 WTT,1536 (1537),London Liverpool St,"Plat 8, EL",Shenfield,1538 (1538),LE,2W,1536,1538,8
SRA,2W13 WTT,1537 (1537),Shenfield,"Plat 5, EL",London Liverpool St,1539 (1539),LE,2W,1537 ,1539 ,5
SRA,1K77 WTT,1539 (1539),Southend Victoria,"Plat 9, ML",London Liverpool St,1539 (1539),LE,1K,1539 ,1539,9
SRA,1K62 WTT,1541 (1542),London Liverpool St,Plat10,Southend Victoria,1542 (1542),LE,1K,1541,1542 ,10
SRA,2N74 WTT,1544 (1546),Richmond,Plat 1,Terminates here,null,LO,2N,1544 ,null,1
SRA,2F68 WTT,1544 (1545),London Liverpool St,Plat10,Colchester Town,1545 (1545),LE,2F,1544,1545 ,10
SRA,2Y42 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1545 (1545),LO,2Y,null,1545 ,2
SRA,1P43 WTT,1545 (1545),Norwich,"Plat 9, ML",London Liverpool St,1546 (1546),LE,1P,1545 ,1546 ,9
SRA,2W22 WTT,1546 (1547),London Liverpool St,"Plat 8, EL",Shenfield,1548 (1548),LE,2W,1546,1548,8
SRA,2W15 WTT,1547 (1547),Shenfield,"Plat 5, EL",London Liverpool St,1549 (1549),LE,2W,1547 ,1549 ,5
SRA,2N83 WTT,null,Starts here,"Plat 1, NLL",Richmond,1552 (1552),LO,2N,null,1552 ,1
SRA,1F47 WTT,1552 (1552),Braintree,"Plat 9, ML",London Liverpool St,1552 (1552),LE,1F,1552 ,1552,9
SRA,2L55 WTT,1554 (1559),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1554 ,null,2
SRA,1F30 WTT,1554 (1555),London Liverpool St,Plat10,Braintree,1555 (1555),LE,1F,1554,1555 ,10
SRA,2W24 WTT,1556 (1557),London Liverpool St,"Plat 8, EL",Shenfield,1558 (1558),LE,2W,1556,1558,8
SRA,2N76 WTT,1559 (1603),Richmond,Plat 1,Terminates here,null,LO,2N,1559 ,null,1
SRA,2W17 WTT,1557 (1557),Shenfield,"Plat 5, EL",London Liverpool St,1559 (1559),LE,2W,1557 ,1559 ,5
SRA,2Y43 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1600 (1600),LO,2Y,null,1600 ,2
SRA,2S40 WTT,null,Starts here,Plat11,Bishops Stortford,1600 (1600),LE,2S,null,1600 ,11
SRA,2K79 WTT,1601 (1601),Southend Victoria,"Plat 9, ML",London Liverpool St,1601 (1601),LE,2K,1601 ,1601,9
SRA,1K64 WTT,1601 (1602),London Liverpool St,Plat10,Southend Victoria,1602 (1602),LE,1K,1601,1602 ,10
SRA,2C71 WTT,null,Starts here,"Plat 5, EL",London Liverpool St,1603 (1603),LE,2C,null,1603 ,5
SRA,2L56 WTT,1605 (1610),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1605 ,null,2
SRA,1Y45 WTT,1605 (1605),Ipswich,"Plat 9, ML",London Liverpool St,1605 (1605),LE,1Y,1605 ,1605,9
SRA,2N85 WTT,null,Starts here,"Plat 1, NLL",Richmond,1607 (1607),LO,2N,null,1607 ,1
SRA,2S41 WTT,1608 (1608),Bishops Stortford,Plat11,Terminates here,null,LE,2S,1608 ,null,11
SRA,2W26 WTT,1606 (1607),London Liverpool St,"Plat 8, EL",Shenfield,1608 (1608),LE,2W,1606,1608,8
SRA,1Y24 WTT,1608 (1609),London Liverpool St,Plat10,Ipswich,1609 (1609),LE,1Y,1608,1609 ,10
SRA,2W19 WTT,1607 (1607),Shenfield,"Plat 5, EL",London Liverpool St,1609 (1609),LE,2W,1607 ,1609 ,5
SRA,2G90 WTT,1610 (1614),Camden Road,Plat 1,Terminates here,null,LO,2G,1610 ,null,1
SRA,2G91 WTT,null,Starts here,"Plat 2, NLL",Camden Road,1611 (1611),LO,2G,null,1611 ,2
SRA,2N56 WTT,1614 (1619),Richmond,Plat 2,Terminates here,null,LO,2N,1614 ,null,2
SRA,2Y44 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,1615 (1615),LO,2Y,null,1615 ,1
SRA,1K66 WTT,1617 (1618),London Liverpool St,Plat10,Southend Victoria,1618 (1618),LE,1K,1617,1618,10
SRA,2W28 WTT,1616 (1617),London Liverpool St,"Plat 8, EL",Shenfield,1618 (1618),LE,2W,1616,1618,8
SRA,2L57 WTT,1619 (1624),Clapham Junction,Plat 1,Terminates here,null,LO,2L,1619 ,null,1
SRA,2W21 WTT,1617 (1617),Shenfield,"Plat 5, EL",London Liverpool St,1619 (1619),LE,2W,1617 ,1619 ,5
SRA,1K81 WTT,1619 (1619),Southend Victoria,"Plat 9, ML",London Liverpool St,1619 (1619),LE,1K,1619 ,1619,9
SRA,2N87 WTT,null,Starts here,"Plat 2, NLL",Richmond,1622 (1622),LO,2N,null,1622 ,2
SRA,1N43 WTT,1622 (1622),Clacton-on-sea,"Plat 9, ML",London Liverpool St,1622 (1622),LE,1N,1622 ,1622,9
SRA,1N38 WTT,1621 (1622),London Liverpool St,Plat10,Clacton-on-sea,1622 (1622),LE,1N,1621,1622,10
SRA,2C73 WTT,null,Starts here,"Plat 5, EL",London Liverpool St,1623 (1623),LE,2C,null,1623 ,5
SRA,1F32 WTT,1624 (1625),London Liverpool St,Plat10,Witham (Essex),1625 (1625),LE,1F,1624,1625,10
SRA,2W30 WTT,1626 (1627),London Liverpool St,"Plat 8, EL",Shenfield,1628 (1628),LE,2W,1626,1628,8
SRA,2W23 WTT,1627 (1627),Shenfield,"Plat 5, EL",London Liverpool St,1629 (1629),LE,2W,1627 ,1629 ,5
SRA,2S42 WTT,null,Starts here,Plat11,Bishops Stortford,1630 (1630),LE,2S,null,1630 ,11
SRA,2N78 WTT,1630 (1632),Richmond,Plat 2,Terminates here,null,LO,2N,1630 ,null,2
SRA,2Y45 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,1632 (1632),LO,2Y,null,1632 ,1
SRA,1K68 WTT,1631 (1632),London Liverpool St,"Plat10, ML",Southend Victoria,1632 (1632),LE,1K,1631,1632,10
SRA,2C75 WTT,null,Starts here,"Plat 5, EL",London Liverpool St,1634 (1634),LE,2C,null,1634 ,5
SRA,1F49 WTT,1634 (1634),Colchester Town,"Plat 9, ML",London Liverpool St,1634 (1634),LE,1F,1634 ,1634,9
SRA,2L58 WTT,1635 (1640),Clapham Junction,Plat 1,Terminates here,null,LO,2L,1635 ,null,1
SRA,2C00 WTT,1634 (1635),London Liverpool St,"Plat 8, EL",Gidea Park,1636 (1636),LE,2C,1634,1636,8
SRA,2S43 WTT,1637 (1637),Bishops Stortford,Plat11,Terminates here,null,LE,2S,1637 ,null,11
SRA,2N89 WTT,null,Starts here,"Plat 2, NLL",Richmond,1637 (1637),LO,2N,null,1637 ,2
SRA,2W25 WTT,1637 (1637),Shenfield,"Plat 5, EL",London Liverpool St,1639 (1639),LE,2W,1637 ,1639 ,5
SRA,1K83 WTT,1639 (1639),Southend Victoria,"Plat 9, ML",London Liverpool St,1639 (1639),LE,1K,1639 ,1639,9
SRA,2G92 WTT,1640 (1644),Camden Road,Plat 2,Terminates here,null,LO,2G,1640 ,null,2
SRA,2G93 WTT,null,Starts here,"Plat 1, NLL",Camden Road,1641 (1641),LO,2G,null,1641 ,1
SRA,1F34 WTT,1641 (1642),London Liverpool St,"Plat10, ML",Braintree,1642 (1642),LE,1F,1641,1642,10
SRA,2W32 WTT,1642 (1643),London Liverpool St,"Plat 8, EL",Shenfield,1643 (1643),LE,2W,1642,1643,8
SRA,2N80 WTT,1644 (1646),Richmond,Plat 1,Terminates here,null,LO,2N,1644 ,null,1
SRA,2Y46 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1645 (1645),LO,2Y,null,1645 ,2
SRA,1P47 WTT,1645 (1645),Norwich,"Plat 9, ML",London Liverpool St,1646 (1646),LE,1P,1645 ,1646 ,9
SRA,2S44 WTT,null,Starts here,Plat11,Bishops Stortford,1647 (1647),LE,2S,null,1647 ,11
SRA,2W27 WTT,1647 (1647),Shenfield,"Plat 5, EL",London Liverpool St,1648 (1648),LE,2W,1647 ,1648 ,5
SRA,1K70 WTT,1647 (1648),London Liverpool St,"Plat10, ML",Southend Victoria,1648 (1648),LE,1K,1647,1648,10
SRA,2C02 WTT,1646 (1647),London Liverpool St,"Plat 8, EL",Gidea Park,1648 (1648),LE,2C,1646,1648,8
SRA,2L59 WTT,1649 (1654),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1649 ,null,2
SRA,2C77 WTT,null,Starts here,"Plat 5, EL",London Liverpool St,1651 (1651),LE,2C,null,1651 ,5
SRA,2N91 WTT,null,Starts here,"Plat 1, NLL",Richmond,1652 (1652),LO,2N,null,1652 ,1
SRA,1F51 WTT,1652 (1652),Braintree,"Plat 9, ML",London Liverpool St,1652 (1652),LE,1F,1652 ,1652,9
SRA,1N40 WTT,1651 (1652),London Liverpool St,"Plat10, ML",Clacton-on-sea,1652 (1652),LE,1N,1651,1652,10
SRA,2W34 WTT,1653 (1654),London Liverpool St,"Plat 8, EL",Shenfield,1654 (1654),LE,2W,1653,1654,8
SRA,1F36 WTT,1654 (1655),London Liverpool St,"Plat10, ML",Witham (Essex),1655 (1655),LE,1F,1654,1655,10
SRA,2W29 WTT,1657 (1657),Shenfield,"Plat 5, EL",London Liverpool St,1658 (1658),LE,2W,1657 ,1658 ,5
SRA,2C04 WTT,1656 (1657),London Liverpool St,"Plat 8, EL",Gidea Park,1658 (1658),LE,2C,1656,1658,8
SRA,1K85 WTT,1659 (1659),Southend Victoria,"Plat 9, ML",London Liverpool St,1659 (1659),LE,1K,1659 ,1659,9
SRA,2N82 WTT,1659 (1705),Richmond,Plat 1,Terminates here,null,LO,2N,1659,null,1
SRA,2Y47 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1700 (1700),LO,2Y,null,1700 ,2
SRA,2C79 WTT,null,Starts here,"Plat 5, EL",London Liverpool St,1701 (1701),LE,2C,null,1701 ,5
SRA,1K72 WTT,1701 (1702),London Liverpool St,"Plat10, ML",Southend Victoria,1702 (1702),LE,1K,1701,1702,10
SRA,2L60 WTT,1704 (1709),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1704 ,null,2
SRA,2W36 WTT,1703 (1704),London Liverpool St,"Plat 8, EL",Shenfield,1704 (1704),LE,2W,1703,1704,8
SRA,1Y47 WTT,1705 (1705),Ipswich,"Plat 9, ML",London Liverpool St,1705 (1705),LE,1Y,1705 ,1705,9
SRA,2N93 WTT,null,Starts here,"Plat 1, NLL",Richmond,1707 (1707),LO,2N,null,1707 ,1
SRA,2W31 WTT,1707 (1707),Shenfield,"Plat 5, EL",London Liverpool St,1708 (1708),LE,2W,1707 ,1708 ,5
SRA,2S45 WTT,1708 (1708),Bishops Stortford,Plat11,Terminates here,null,LE,2S,1708 ,null,11
SRA,2C06 WTT,1706 (1707),London Liverpool St,"Plat 8, EL",Gidea Park,1708 (1708),LE,2C,1706,1708,8
SRA,2G94 WTT,1710 (1714),Camden Road,Plat 1,Terminates here,null,LO,2G,1710 ,null,1
SRA,1P48 WTT,1709 (1710),London Liverpool St,"Plat10, ML",Norwich,1710 (1710),LE,1P,1709,1710,10
SRA,2G95 WTT,null,Starts here,"Plat 2, NLL",Camden Road,1711 (1711),LO,2G,null,1711 ,2
SRA,2C81 WTT,null,Starts here,"Plat 5, EL",London Liverpool St,1711 (1711),LE,2C,null,1711 ,5
SRA,1K74 WTT,1712 (1713),London Liverpool St,"Plat10, ML",Southend Victoria,1713 (1713),LE,1K,1712,1713,10
SRA,2N84 WTT,1714 (1718),Richmond,Plat 2,Terminates here,null,LO,2N,1714 ,null,2
SRA,2W38 WTT,1713 (1714),London Liverpool St,"Plat 8, EL",Shenfield,1714 (1714),LE,2W,1713,1714,8
SRA,2Y48 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,1715 (1715),LO,2Y,null,1715 ,1
SRA,1N44 WTT,1715 (1716),London Liverpool St,"Plat10, ML",Clacton-on-sea,1716 (1716),LE,1N,1715,1716,10
SRA,2O48 WTT,null,Starts here,Plat11,Hertford East,1717 (1717),LE,2O,null,1717 ,11
SRA,2C08 WTT,1716 (1717),London Liverpool St,"Plat 8, EL",Gidea Park,1718 (1718),LE,2C,1716,1718,8
SRA,2L61 WTT,1719 (1724),Clapham Junction,Plat 1,Terminates here,null,LO,2L,1719 ,null,1
SRA,2W33 WTT,1717 (1717),Shenfield,"Plat 5, EL",London Liverpool St,1719 (1719),LE,2W,1717 ,1719 ,5
SRA,1K87 WTT,1719 (1719),Southend Victoria,"Plat 9, ML",London Liverpool St,1719 (1719),LE,1K,1719 ,1719,9
SRA,1F40 WTT,1719 (1720),London Liverpool St,"Plat10, ML",Witham (Essex),1720 (1720),LE,1F,1719,1720,10
SRA,2N95 WTT,null,Starts here,"Plat 2, NLL",Richmond,1722 (1722),LO,2N,null,1722 ,2
SRA,1N47 WTT,1722 (1722),Clacton-on-sea,"Plat 9, ML",London Liverpool St,1722 (1722),LE,1N,1722 ,1722,9
SRA,1K76 WTT,1722 (1723),London Liverpool St,"Plat10, ML",Southend Victoria,1723 (1723),LE,1K,1722,1723,10
SRA,2C83 WTT,null,Starts here,"Plat 5, EL",London Liverpool St,1724 (1724),LE,2C,null,1724 ,5
SRA,2W40 WTT,1723 (1724),London Liverpool St,"Plat 8, EL",Shenfield,1724 (1724),LE,2W,1723,1724,8
SRA,1Y28 WTT,1725 (1726),London Liverpool St,"Plat10, ML",Ipswich,1726 (1726),LE,1Y,1725,1726,10
SRA,2C10 WTT,1726 (1727),London Liverpool St,"Plat 8, EL",Gidea Park,1728 (1728),LE,2C,1726,1728,8
SRA,2N86 WTT,1729 (1731),Richmond,Plat 2,Terminates here,null,LO,2N,1729 ,null,2
SRA,2W35 WTT,1727 (1727),Shenfield,"Plat 5, EL",London Liverpool St,1729 (1729),LE,2W,1727 ,1729 ,5
SRA,1F42 WTT,1728 (1729),London Liverpool St,"Plat10, ML",Braintree,1729 (1729),LE,1F,1728,1729,10
SRA,2Y49 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,1730 (1730),LO,2Y,null,1730 ,1
SRA,1J44 WTT,1730 (1731),London Liverpool St,"Plat10, ML",Southminster,1731 (1731),LE,1J,1730,1731,10
SRA,2L62 WTT,1734 (1739),Clapham Junction,Plat 1,Terminates here,null,LO,2L,1734 ,null,1
SRA,2C85 WTT,null,Starts here,"Plat 5, EL",London Liverpool St,1734 (1734),LE,2C,null,1734 ,5
SRA,1K78 WTT,1733 (1734),London Liverpool St,"Plat10, ML",Southend Victoria,1734 (1734),LE,1K,1733,1734,10
SRA,2W42 WTT,1733 (1734),London Liverpool St,"Plat 8, EL",Shenfield,1734 (1734),LE,2W,1733,1734,8
SRA,2S47 WTT,1735 (1735),Bishops Stortford,Plat11,Terminates here,null,LE,2S,1735 ,null,11
SRA,1F53 WTT,1736 (1736),Colchester Town,"Plat 9, ML",London Liverpool St,1736 (1736),LE,1F,1736 ,1736,9
SRA,2N97 WTT,null,Starts here,"Plat 2, NLL",Richmond,1737 (1737),LO,2N,null,1737 ,2
SRA,2W37 WTT,1737 (1737),Shenfield,"Plat 5, EL",London Liverpool St,1738 (1738),LE,2W,1737 ,1738 ,5
SRA,2C12 WTT,1736 (1737),London Liverpool St,"Plat 8, EL",Gidea Park,1738 (1738),LE,2C,1736,1738,8
SRA,1K89 WTT,1739 (1739),Southend Victoria,"Plat 9, ML",London Liverpool St,1739 (1739),LE,1K,1739 ,1739,9
SRA,2G96 WTT,1740 (1744),Camden Road,Plat 2,Terminates here,null,LO,2G,1740 ,null,2
SRA,1N46 WTT,1739 (1740),London Liverpool St,"Plat10, ML",Clacton-on-sea,1740 (1740),LE,1N,1739,1740,10
SRA,2G97 WTT,null,Starts here,"Plat 1, NLL",Camden Road,1741 (1741),LO,2G,null,1741 ,1
SRA,2C87 WTT,null,Starts here,"Plat 5, EL",London Liverpool St,1741 (1741),LE,2C,null,1741 ,5
SRA,1F55 WTT,1742 (1742),Colchester,"Plat 9, ML",London Liverpool St,1742 (1742),LE,1F,1742 ,1742,9
SRA,1K80 WTT,1742 (1743),London Liverpool St,"Plat10, ML",Southend Victoria,1743 (1743),LE,1K,1742,1743,10
SRA,2W44 WTT,1742 (1743),London Liverpool St,"Plat 8, EL",Shenfield,1743 (1743),LE,2W,1742,1743,8
SRA,2N88 WTT,1744 (1746),Richmond,Plat 1,Terminates here,null,LO,2N,1744 ,null,1
SRA,2Y50 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1745 (1745),LO,2Y,null,1745 ,2
SRA,2W39 WTT,1744 (1745),Shenfield,"Plat 5, EL",London Liverpool St,1745 (1745),LE,2W,1744,1745,5
SRA,1P51 WTT,1745 (1745),Norwich,"Plat 9, ML",London Liverpool St,1746 (1746),LE,1P,1745 ,1746 ,9
SRA,2C14 WTT,1745 (1746),London Liverpool St,"Plat 8, EL",Gidea Park,1746 (1746),LE,2C,1745,1746,8
SRA,2S48 WTT,null,Starts here,Plat11,Bishops Stortford,1747 (1747),LE,2S,null,1747 ,11
SRA,1Y30 WTT,1746 (1747),London Liverpool St,"Plat10, ML",Ipswich,1747 (1747),LE,1Y,1746,1747,10
SRA,2L63 WTT,1749 (1754),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1749 ,null,2
SRA,1F46 WTT,1748 (1749),London Liverpool St,"Plat10, ML",Colchester Town,1749 (1749),LE,1F,1748,1749,10
SRA,2C16 WTT,1748 (1749),London Liverpool St,"Plat 8, EL",Gidea Park,1749 (1749),LE,2C,1748,1749,8
SRA,2C43 WTT,1750 (1750),Gidea Park,"Plat 5, EL",London Liverpool St,1752 (1752),LE,2C,1750 ,1752 ,5
SRA,2N99 WTT,null,Starts here,"Plat 1, NLL",Richmond,1752 (1752),LO,2N,null,1752 ,1
SRA,1F57 WTT,1752 (1752),Braintree,"Plat 9, ML",London Liverpool St,1752 (1752),LE,1F,1752 ,1752,9
SRA,2W46 WTT,1752 (1753),London Liverpool St,"Plat 8, EL",Shenfield,1753 (1753),LE,2W,1752,1753,8
SRA,1K82 WTT,1752 (1753),London Liverpool St,"Plat10, ML",Southend Victoria,1753 (1753),LE,1K,1752,1753,10
SRA,2W41 WTT,1754 (1755),Shenfield,"Plat 5, EL",London Liverpool St,1755 (1755),LE,2W,1754,1755,5
SRA,2K84 WTT,1755 (1756),London Liverpool St,"Plat 8, EL",Southend Victoria,1756 (1756),LE,2K,1755,1756,8
SRA,2N90 WTT,1759 (1803),Richmond,Plat 1,Terminates here,null,LO,2N,1759 ,null,1
SRA,2C18 WTT,1758 (1759),London Liverpool St,"Plat 8, EL",Gidea Park,1759 (1759),LE,2C,1758,1759,8
SRA,1K91 WTT,1759 (1759),Southend Victoria,"Plat 9, ML",London Liverpool St,1759 (1759),LE,1K,1759 ,1759,9
SRA,2Y51 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1800 (1800),LO,2Y,null,1800 ,2
SRA,2C45 WTT,1800 (1800),Gidea Park,"Plat 5, EL",London Liverpool St,1802 (1802),LE,2C,1800 ,1802 ,5
SRA,2W48 WTT,1802 (1803),London Liverpool St,"Plat 8, EL",Shenfield,1803 (1803),LE,2W,1802,1803,8
SRA,1K86 WTT,1802 (1803),London Liverpool St,"Plat10, ML",Southend Victoria,1803 (1803),LE,1K,1802,1803,10
SRA,2L64 WTT,1804 (1809),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1804 ,null,2
SRA,2W43 WTT,1804 (1805),Shenfield,"Plat 5, EL",London Liverpool St,1805 (1805),LE,2W,1804,1805,5
SRA,1Y32 WTT,1805 (1806),London Liverpool St,"Plat10, ML",Ipswich,1806 (1806),LE,1Y,1805,1806,10
SRA,1Y49 WTT,1806 (1806),Ipswich,"Plat 9, ML",London Liverpool St,1806 (1806),LE,1Y,1806 ,1806,9
SRA,2C20 WTT,1805 (1806),London Liverpool St,"Plat 8, EL",Gidea Park,1806 (1806),LE,2C,1805,1806,8
SRA,2N01 WTT,null,Starts here,"Plat 1, NLL",Richmond,1807 (1807),LO,2N,null,1807 ,1
SRA,1J35 WTT,1807 (1808),Southminster,"Plat 5, EL",London Liverpool St,1808 (1808),LE,1J,1807,1808 ,5
SRA,2S49 WTT,1808 (1808),Bishops Stortford,Plat11,Terminates here,null,LE,2S,1808 ,null,11
SRA,1F48 WTT,1808 (1809),London Liverpool St,"Plat10, ML",Braintree,1809 (1809),LE,1F,1808,1809,10
SRA,2C22 WTT,1808 (1809),London Liverpool St,"Plat 8, EL",Gidea Park,1809 (1809),LE,2C,1808,1809,8
SRA,2G98 WTT,1810 (1814),Camden Road,Plat 1,Terminates here,null,LO,2G,1810 ,null,1
SRA,2G99 WTT,null,Starts here,"Plat 2, NLL",Camden Road,1811 (1811),LO,2G,null,1811 ,2
SRA,1J46 WTT,1810 (1811),London Liverpool St,"Plat10, ML",Southminster,1811 (1811),LE,1J,1810,1811,10
SRA,2C47 WTT,1811 (1811),Gidea Park,"Plat 5, EL",London Liverpool St,1812 (1812),LE,2C,1811 ,1812,5
SRA,2N92 WTT,1814 (1816),Richmond,Plat 2,Terminates here,null,LO,2N,1814 ,null,2
SRA,1K93 WTT,1814 (1814),Southend Victoria,"Plat 9, ML",London Liverpool St,1814 (1814),LE,1K,1814 ,1814,9
SRA,2W50 WTT,1813 (1814),London Liverpool St,"Plat 8, EL",Shenfield,1814 (1814),LE,2W,1813,1814,8
SRA,1K88 WTT,1813 (1814),London Liverpool St,"Plat10, ML",Southend Victoria,1814 (1814),LE,1K,1813,1814,10
SRA,2Y52 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,1815 (1815),LO,2Y,null,1815 ,1
SRA,2W45 WTT,1814 (1815),Shenfield,"Plat 5, EL",London Liverpool St,1815 (1815),LE,2W,1814,1815,5
SRA,2O02 WTT,null,Starts here,Plat11,Hertford East,1817 (1817),LE,2O,null,1817 ,11
SRA,2C24 WTT,1816 (1817),London Liverpool St,"Plat 8, EL",Gidea Park,1818 (1818),LE,2C,1816,1818,8
SRA,2L65 WTT,1819 (1824),Clapham Junction,Plat 1,Terminates here,null,LO,2L,1819 ,null,1
SRA,1N50 WTT,1820 (1821),London Liverpool St,"Plat10, ML",Clacton-on-sea,1821 (1821),LE,1N,1820,1821,10
SRA,2C49 WTT,1820 (1820),Gidea Park,"Plat 5, EL",London Liverpool St,1822 (1822),LE,2C,1820 ,1822 ,5
SRA,2N03 WTT,null,Starts here,"Plat 2, NLL",Richmond,1822 (1822),LO,2N,null,1822 ,2
SRA,1N51 WTT,1822 (1822),Clacton-on-sea,"Plat 9, ML",London Liverpool St,1822 (1822),LE,1N,1822 ,1822,9
SRA,1K90 WTT,1822 (1823),London Liverpool St,"Plat10, ML",Southend Victoria,1823 (1823),LE,1K,1822,1823,10
SRA,2W52 WTT,1823 (1824),London Liverpool St,"Plat 8, EL",Shenfield,1824 (1824),LE,2W,1823,1824,8
SRA,2W47 WTT,1824 (1825),Shenfield,"Plat 5, EL",London Liverpool St,1825 (1825),LE,2W,1824,1825,5
SRA,1K95 WTT,1825 (1825),Southend Victoria,"Plat 9, ML",London Liverpool St,1825 (1825),LE,1K,1825 ,1825,9
SRA,1Y34 WTT,1826 (1827),London Liverpool St,"Plat10, ML",Ipswich,1827 (1827),LE,1Y,1826,1827,10
SRA,2C26 WTT,1826 (1827),London Liverpool St,"Plat 8, EL",Gidea Park,1828 (1828),LE,2C,1826,1828,8
SRA,2N94 WTT,1829 (1833),Richmond,Plat 2,Terminates here,null,LO,2N,1829 ,null,2
SRA,1A94 WTT,1828 (1829),London Liverpool St,"Plat10, ML",Harwich Intl,1829 (1829),LE,1A,1828,1829,10
SRA,2Y53 WTT,null,Starts here,"Plat 1, NLL",Clapham Junction,1830 (1830),LO,2Y,null,1830 ,1
SRA,2C51 WTT,1830 (1830),Gidea Park,"Plat 5, EL",London Liverpool St,1832 (1832),LE,2C,1830 ,1832 ,5
SRA,1K92 WTT,1832 (1833),London Liverpool St,"Plat10, ML",Southend Victoria,1833 (1833),LE,1K,1832,1833,10
SRA,2L66 WTT,1834 (1839),Clapham Junction,Plat 1,Terminates here,null,LO,2L,1834 ,null,1
SRA,2W54 WTT,1833 (1834),London Liverpool St,"Plat 8, EL",Shenfield,1834 (1834),LE,2W,1833,1834,8
SRA,2W49 WTT,1834 (1835),Shenfield,"Plat 5, EL",London Liverpool St,1835 (1835),LE,2W,1834,1835,5
SRA,2F69 WTT,1836 (1836),Braintree,"Plat 9, ML",London Liverpool St,1836 (1836),LE,2F,1836 ,1836,9
SRA,2N05 WTT,null,Starts here,"Plat 2, NLL",Richmond,1837 (1837),LO,2N,null,1837 ,2
SRA,2S51 WTT,1838 (1838),Bishops Stortford,Plat11,Terminates here,null,LE,2S,1838 ,null,11
SRA,2C28 WTT,1836 (1837),London Liverpool St,"Plat 8, EL",Gidea Park,1838 (1838),LE,2C,1836,1838,8
SRA,1K97 WTT,1839 (1839),Southend Victoria,"Plat 9, ML",London Liverpool St,1839 (1839),LE,1K,1839 ,1839,9
SRA,2G00 WTT,1840 (1844),Camden Road,Plat 2,Terminates here,null,LO,2G,1840 ,null,2
SRA,1N52 WTT,1839 (1840),London Liverpool St,"Plat10, ML",Walton-on-the-naze,1840 (1840),LE,1N,1839,1840,10
SRA,2G01 WTT,null,Starts here,"Plat 1, NLL",Camden Road,1841 (1841),LO,2G,null,1841 ,1
SRA,2C53 WTT,1840 (1840),Gidea Park,"Plat 5, EL",London Liverpool St,1842 (1842),LE,2C,1840 ,1842 ,5
SRA,1F61 WTT,1842 (1842),Colchester Town,"Plat 9, ML",London Liverpool St,1842 (1842),LE,1F,1842 ,1842,9
SRA,1K94 WTT,1842 (1843),London Liverpool St,"Plat10, ML",Southend Victoria,1843 (1843),LE,1K,1842,1843,10
SRA,2N96 WTT,1844 (1846),Richmond,Plat 1,Terminates here,null,LO,2N,1844 ,null,1
SRA,2W56 WTT,1843 (1844),London Liverpool St,"Plat 8, EL",Shenfield,1844 (1844),LE,2W,1843,1844,8
SRA,2Y54 WTT,null,Starts here,"Plat 2, NLL",Clapham Junction,1845 (1845),LO,2Y,null,1845 ,2
SRA,2W51 WTT,1844 (1845),Shenfield,"Plat 5, EL",London Liverpool St,1845 (1845),LE,2W,1844,1845,5
SRA,1P55 WTT,1845 (1845),Norwich,"Plat 9, ML",London Liverpool St,1846 (1846),LE,1P,1845 ,1846 ,9
SRA,1Y36 WTT,1845 (1846),London Liverpool St,"Plat10, ML",Ipswich,1846 (1846),LE,1Y,1845,1846,10
SRA,2S52 WTT,null,Starts here,Plat11,Bishops Stortford,1847 (1847),LE,2S,null,1847 ,11
SRA,2W58 WTT,1846 (1847),London Liverpool St,"Plat 8, EL",Shenfield,1848 (1848),LE,2W,1846,1848,8
SRA,2L67 WTT,1849 (1854),Clapham Junction,Plat 2,Terminates here,null,LO,2L,1849 ,null,2
SRA,1J48 WTT,1848 (1849),London Liverpool St,"Plat10, ML",Southminster,1849 (1849),LE,1J,1848,1849,10
SRA,2C57 WTT,1850 (1850),Gidea Park,"Plat 5, EL",London Liverpool St,1852 (1852),LE,2C,1850 ,1852 ,5
SRA,2N07 WTT,null,Starts here,"Plat 1, NLL",Richmond,1852 (1852),LO,2N,null,1852 ,1
SRA,1F63 WTT,1852 (1852),Witham (Essex),"Plat 9, ML",London Liverpool St,1852 (1852),LE,1F,1852 ,1852,9
